"","Date","Close.Last","Volume","Open","High","Low","change","change_cat","moon","slash","plus","star","two","lunar","solar","flare"
"1915",2016-08-18,36.67,5293057,36.43,"$36.695","$36.05",-0.240000000000002,0,1,0,0,0,0,0,0,0
"1916",2016-08-17,36.6,8000363,36.68,"$36.75","$36.19",0.0799999999999983,1,0,0,0,0,0,0,0,0
"1917",2016-08-16,36.75,9384309,35.67,"$36.79","$35.63",-1.08,0,0,0,0,0,0,0,0,0
"1918",2016-08-15,35.87,7134215,34.96,"$36.05","$34.90",-0.909999999999997,0,0,0,0,0,0,0,0,0
"1919",2016-08-12,34.92,6064005,34.74,"$35.17","$34.66",-0.18,0,0,0,0,0,0,0,0,0
"1920",2016-08-11,34.96,7666183,34.25,"$35.08","$34.24",-0.710000000000001,0,0,0,0,0,0,0,0,0
"1921",2016-08-10,34.18,5874919,34.59,"$34.75","$33.74",0.410000000000004,1,0,0,0,0,0,0,0,0
"1922",2016-08-09,34.59,7305834,35.21,"$35.50","$34.54",0.619999999999997,1,0,0,0,0,0,0,0,0
"1923",2016-08-08,34.35,7141069,34.22,"$34.88","$34.12",-0.130000000000003,0,0,0,0,0,0,0,0,0
"1924",2016-08-05,34.44,16436080,33.71,"$34.72","$33.68",-0.729999999999997,0,0,0,0,0,0,0,0,0
"1925",2016-08-04,33.58,6383981,33.57,"$33.77","$33.00",-0.00999999999999801,0,0,0,0,0,0,0,0,0
"1926",2016-08-03,33.48,8253092,33.47,"$33.96","$33.17",-0.00999999999999801,0,0,0,0,0,0,0,0,0
"1927",2016-08-02,33.51,12099880,35.39,"$35.40","$33.38",1.88,1,0,0,0,0,0,0,0,0
"1928",2016-08-01,35.6,7057660,35.54,"$35.75","$35.10",-0.0600000000000023,0,0,0,0,0,0,0,0,0
"1929",2016-07-29,35.5,9135911,36.26,"$36.739","$35.50",0.759999999999998,1,0,0,0,0,0,0,0,0
"1930",2016-07-28,36.34,6519040,36.07,"$36.53","$35.75",-0.270000000000003,0,0,0,0,0,0,0,0,0
"1931",2016-07-27,36.2,6670136,36.5,"$36.60","$35.90",0.299999999999997,1,0,0,0,0,0,0,0,0
"1932",2016-07-26,36.55,8870881,35.91,"$36.68","$35.65",-0.640000000000001,0,0,0,0,0,0,0,0,0
"1933",2016-07-25,35.8,9520449,36.35,"$36.3989","$35.52",0.550000000000004,1,0,0,0,0,0,0,0,0
"1934",2016-07-22,36.36,14698470,36.45,"$36.56","$35.60",0.0900000000000034,1,0,0,0,0,0,0,0,0
"1935",2016-07-21,34.96,16416470,35.1,"$35.56","$34.44",0.140000000000001,1,0,0,0,0,0,0,0,0
"1936",2016-07-20,35.92,13094560,36.07,"$36.725","$35.39",0.149999999999999,1,1,0,0,0,0,0,0,0
"1937",2016-07-19,36.01,7952331,35.78,"$36.08","$35.33",-0.229999999999997,0,0,0,0,0,0,0,0,0
"1938",2016-07-18,36.03,8605018,36.03,"$36.34","$35.76",0,1,0,0,0,0,0,0,0,0
"1939",2016-07-15,35.89,9801230,35.51,"$36.06","$35.32",-0.380000000000003,0,0,0,0,0,0,0,0,0
"1940",2016-07-14,35.88,16839620,35.11,"$36.19","$35.00",-0.770000000000003,0,0,0,0,0,0,0,0,0
"1941",2016-07-13,34.45,15213120,35,"$35.29","$34.115",0.549999999999997,1,0,0,0,0,0,0,0,0
"1942",2016-07-12,34.66,25485470,32.78,"$34.89","$32.75",-1.88,0,0,0,0,0,0,0,0,0
"1943",2016-07-11,31.16,12361400,30.23,"$31.44","$30.22",-0.93,0,0,0,0,0,0,0,0,0
"1944",2016-07-08,30.04,13659110,29.8,"$30.2766","$29.70",-0.239999999999998,0,0,0,0,0,0,0,0,0
"1945",2016-07-07,29.4,11766810,28.39,"$29.47","$28.31",-1.01,0,0,0,0,0,0,0,0,0
"1946",2016-07-06,28.35,18741080,27.76,"$28.40","$27.12",-0.59,0,0,0,0,0,0,0,0,0
"1947",2016-07-05,28.93,9467495,29.09,"$29.16","$28.19",0.16,1,0,0,0,0,0,0,0,0
"1948",2016-07-01,29.33,13249400,28.26,"$29.52","$28.20",-1.07,0,0,0,0,0,0,0,0,0
"1949",2016-06-30,28.31,11146970,27.86,"$28.31","$27.49",-0.449999999999999,0,0,0,0,0,0,0,0,0
"1950",2016-06-29,27.7,15006400,26.94,"$28.065","$26.94",-0.759999999999998,0,0,0,0,0,0,0,0,0
"1951",2016-06-28,26.77,20006400,26.12,"$26.88","$25.76",-0.649999999999999,0,0,0,0,0,0,0,0,0
"1952",2016-06-27,25.27,23180440,26.85,"$26.85","$24.85",1.58,1,0,0,0,0,0,0,0,0
"1953",2016-06-24,27.05,36013470,28.2,"$28.50","$27.04",1.15,1,0,0,0,0,0,0,0,0
"1954",2016-06-23,30.33,9120303,30.25,"$30.49","$29.77",-0.0799999999999983,0,0,0,0,0,0,0,0,0
"1955",2016-06-22,29.89,6675504,30.05,"$30.33","$29.82",0.16,1,0,0,0,0,0,0,0,0
"1956",2016-06-21,30.02,8922206,30.29,"$30.39","$29.69",0.27,1,0,0,0,0,0,0,0,0
"1957",2016-06-20,29.71,8349098,29.75,"$30.39","$29.64",0.0399999999999991,1,1,0,0,0,0,0,0,0
"1958",2016-06-17,29.34,15298150,29.1,"$29.55","$28.85",-0.239999999999998,0,0,0,0,0,0,0,0,0
"1959",2016-06-16,29.14,18230300,29.8,"$29.80","$29.02",0.66,1,0,0,0,0,0,0,0,0
"1960",2016-06-15,30.49,8143073,30.65,"$31.10","$30.45",0.16,1,0,0,0,0,0,0,0,0
"1961",2016-06-14,30.36,13795390,31.81,"$31.97","$30.02",1.45,1,0,0,0,0,0,0,0,0
"1962",2016-06-13,31.8,9205493,32.99,"$32.99","$31.64",1.19,1,0,0,0,0,0,0,0,0
"1963",2016-06-10,33.14,8248808,32.8,"$33.4792","$32.64",-0.340000000000003,0,0,0,0,0,0,0,0,0
"1964",2016-06-09,33.4,8186781,32.25,"$33.58","$32.25",-1.15,0,0,0,0,0,0,0,0,0
"1965",2016-06-08,32.51,8172871,32.63,"$32.97","$32.22",0.120000000000005,1,0,0,0,0,0,0,0,0
"1966",2016-06-07,32.36,12419990,31.46,"$32.87","$31.10",-0.899999999999999,0,0,0,0,0,0,0,0,0
"1967",2016-06-06,31.26,8335038,30.77,"$31.30","$30.38",-0.490000000000002,0,0,0,0,0,0,0,0,0
"1968",2016-06-03,30.81,12410880,31.59,"$31.60","$30.37",0.780000000000001,1,0,0,0,0,0,0,0,0
"1969",2016-06-02,31.67,6812293,31.67,"$32.07","$31.5799",0,1,0,0,0,0,0,0,0,0
"1970",2016-06-01,31.95,6416185,31.94,"$32.26","$31.73",-0.00999999999999801,0,0,0,0,0,0,0,0,0
"1971",2016-05-31,31.91,9617472,31.75,"$31.97","$31.33",-0.16,0,0,0,0,0,0,0,0,0
"1972",2016-05-27,31.65,8570989,31.6,"$31.84","$31.4137",-0.0499999999999972,0,0,0,0,0,0,0,0,0
"1973",2016-05-26,31.51,7217923,32.13,"$32.341","$31.37",0.620000000000001,1,0,0,0,0,0,0,0,0
"1974",2016-05-25,32.17,7402395,32.39,"$32.90","$32.10",0.219999999999999,1,0,0,0,0,0,0,0,0
"1975",2016-05-24,32.15,6952404,31.89,"$32.275","$31.85",-0.259999999999998,0,0,0,0,0,0,0,0,0
"1976",2016-05-23,31.73,6497673,32.03,"$32.29","$31.70",0.300000000000001,1,0,0,0,0,0,0,0,0
"1977",2016-05-20,32.01,7277803,32.3,"$32.81","$31.95",0.289999999999999,1,0,0,0,0,0,0,0,0
"1978",2016-05-19,32.15,8873553,32.28,"$32.59","$31.69",0.130000000000003,1,0,0,0,0,0,0,0,0
"1979",2016-05-18,32.61,9136217,32.61,"$33.36","$32.34",0,1,0,0,0,0,0,0,0,0
"1980",2016-05-17,32.64,13303450,32.25,"$33.29","$32.02",-0.390000000000001,0,0,0,0,0,0,0,0,0
"1981",2016-05-16,32.12,12369340,31.81,"$32.30","$30.99",-0.309999999999999,0,0,0,0,0,0,0,0,0
"1982",2016-05-13,31.51,10118660,31.09,"$32.01","$31.08",-0.420000000000002,0,0,0,0,0,0,0,0,0
"1983",2016-05-12,31.33,14211240,33.01,"$33.0199","$31.29",1.68,1,0,0,0,0,0,0,0,0
"1984",2016-05-11,32.86,8110728,33.68,"$34.04","$32.85",0.82,1,0,0,0,0,0,0,0,0
"1985",2016-05-10,33.77,8120627,33.24,"$33.80","$33.09",-0.530000000000001,0,0,0,0,0,0,0,0,0
"1986",2016-05-09,32.94,9311225,33.03,"$33.80","$32.94",0.0900000000000034,1,0,0,0,0,0,0,0,0
"1987",2016-05-06,33.03,12747310,32.67,"$33.15","$32.19",-0.359999999999999,0,0,0,0,0,0,0,0,0
"1988",2016-05-05,32.805,11583120,33.28,"$33.52","$32.73",0.475000000000001,1,0,0,0,0,0,0,0,0
"1989",2016-05-04,33.21,13409680,34.17,"$34.30","$33.00",0.960000000000001,1,0,0,0,0,0,0,0,0
"1990",2016-05-03,34.58,10672710,34.76,"$34.77","$33.85",0.18,1,0,0,0,0,0,0,0,0
"1991",2016-05-02,34.43,8807305,34.99,"$35.165","$34.40",0.560000000000002,1,0,0,0,0,0,0,0,0
"1992",2016-04-29,34.69,17793780,35.81,"$35.83","$34.10",1.12,1,0,0,0,0,0,0,0,0
"1993",2016-04-28,35.97,9807204,37.04,"$37.09","$35.89",1.07,1,0,0,0,0,0,0,0,0
"1994",2016-04-27,36.71,12303790,36.79,"$37.29","$36.52",0.0799999999999983,1,0,0,0,0,0,0,0,0
"1995",2016-04-26,36.92,14686600,37.27,"$37.49","$36.26",0.350000000000001,1,0,0,0,0,0,0,0,0
"1996",2016-04-25,37,12657330,38.16,"$38.40","$36.915",1.16,1,0,0,0,0,0,0,0,0
"1997",2016-04-22,38.21,20936110,37.68,"$38.49","$37.01",-0.530000000000001,0,1,0,0,0,0,0,0,0
"1998",2016-04-21,40.01,10747190,40.8,"$40.93","$39.80",0.789999999999999,1,0,0,0,0,0,0,0,0
"1999",2016-04-20,41.26,4982782,41.36,"$41.71","$41.11",0.100000000000001,1,0,0,0,0,0,0,0,0
"2000",2016-04-19,41.34,6650663,40.99,"$41.76","$40.9658",-0.350000000000001,0,0,0,0,0,0,0,0,0
"2001",2016-04-18,40.92,5236684,41.18,"$41.26","$40.435",0.259999999999998,1,0,0,0,0,0,0,0,0
"2002",2016-04-15,40.91,6980754,41.3,"$41.36","$40.72",0.390000000000001,1,0,0,0,0,0,0,0,0
"2003",2016-04-14,41.17,10132400,40.34,"$41.66","$40.2496",-0.829999999999998,0,0,0,0,0,0,0,0,0
"2004",2016-04-13,39.94,12493610,39.3,"$40.01","$38.89",-0.640000000000001,0,0,0,0,0,0,0,0,0
"2005",2016-04-12,39.19,6424930,38.82,"$39.43","$38.76",-0.369999999999997,0,0,0,0,0,0,0,0,0
"2006",2016-04-11,38.73,7931839,38.79,"$39.55","$38.67",0.0600000000000023,1,0,0,0,0,0,0,0,0
"2007",2016-04-08,38.5,6087408,38.7,"$38.72","$38.12",0.200000000000003,1,0,0,0,0,0,0,0,0
"2008",2016-04-07,38.36,8206269,38.66,"$39.05","$37.91",0.299999999999997,1,0,0,0,0,0,0,0,0
"2009",2016-04-06,38.9,5649603,39.07,"$39.07","$38.34",0.170000000000002,1,0,0,0,0,0,0,0,0
"2010",2016-04-05,38.93,7638159,39.13,"$39.38","$38.74",0.200000000000003,1,0,0,0,0,0,0,0,0
"2011",2016-04-04,39.37,7831156,39.81,"$40.24","$39.1511",0.440000000000005,1,0,0,0,0,0,0,0,0
"2012",2016-04-01,39.52,11243140,40.13,"$40.16","$39.27",0.609999999999999,1,0,0,0,0,0,0,0,0
"2013",2016-03-31,41.01,8138009,41.5,"$41.68","$40.98",0.490000000000002,1,0,0,0,0,0,0,0,0
"2014",2016-03-30,41.38,6074969,41.75,"$42.0699","$41.36",0.369999999999997,1,0,0,0,0,0,0,0,0
"2015",2016-03-29,41.35,6782936,40.9,"$41.4295","$40.77",-0.450000000000003,0,0,0,0,0,0,0,0,0
"2016",2016-03-28,40.91,6401483,41,"$41.34","$40.33",0.0900000000000034,1,0,0,0,0,0,0,0,0
"2017",2016-03-24,40.5,12501700,41.88,"$41.95","$40.19",1.38,1,0,0,0,0,0,0,0,0
"2018",2016-03-23,41.92,9580766,42.8,"$42.8599","$41.58",0.879999999999995,1,1,1,0,0,0,1,0,0
"2019",2016-03-22,42.76,6721295,42,"$43.02","$41.84",-0.759999999999998,0,0,0,0,0,0,0,0,0
"2020",2016-03-21,43.47,4756313,43.32,"$43.78","$43.28",-0.149999999999999,0,0,0,0,0,0,0,0,0
"2021",2016-03-18,43.44,13731820,42.31,"$43.53","$41.75",-1.13,0,0,0,0,0,0,0,0,0
"2022",2016-03-17,42.1,5959986,42.31,"$42.31","$41.82",0.210000000000001,1,0,0,0,0,0,0,0,0
"2023",2016-03-16,42.31,4792785,41.81,"$42.43","$41.5903",-0.5,0,0,0,0,0,0,0,0,0
"2024",2016-03-15,42.11,4445013,42.3,"$42.4866","$41.98",0.189999999999998,1,0,0,0,0,0,0,0,0
"2025",2016-03-14,42.59,4557207,42.31,"$42.70","$42.12",-0.280000000000001,0,0,0,0,0,0,0,0,0
"2026",2016-03-11,42.47,5687233,41.89,"$42.50","$41.70",-0.579999999999998,0,0,0,0,0,0,0,0,0
"2027",2016-03-10,41.63,5813119,42.11,"$42.11","$40.91",0.479999999999997,1,0,0,0,0,0,0,0,0
"2028",2016-03-09,41.65,8546320,40.74,"$41.72","$40.52",-0.909999999999997,0,0,0,0,0,0,0,1,0
"2029",2016-03-08,40.77,8416607,41.3,"$41.41","$40.05",0.529999999999994,1,0,0,0,0,0,0,0,0
"2030",2016-03-07,42.13,6960733,41.31,"$42.23","$40.90",-0.82,0,0,0,0,0,0,0,0,0
"2031",2016-03-04,41.63,9473843,42.17,"$42.17","$41.42",0.539999999999999,1,0,0,0,0,0,0,0,0
"2032",2016-03-03,41.88,8812844,41.52,"$42.24","$41.23",-0.359999999999999,0,0,0,0,0,0,0,0,0
"2033",2016-03-02,41.59,7913151,41.47,"$41.80","$41.29",-0.120000000000005,0,0,0,0,0,0,0,0,0
"2034",2016-03-01,41.83,7885767,41.44,"$42.02","$41.06",-0.390000000000001,0,0,0,0,0,0,0,0,0
"2035",2016-02-29,41,5790446,40.77,"$41.34","$40.50",-0.229999999999997,0,0,0,0,0,0,0,0,0
"2036",2016-02-26,40.87,7457021,41.5,"$41.60","$40.38",0.630000000000003,1,0,0,0,0,0,0,0,0
"2037",2016-02-25,41.36,6927496,40.76,"$41.38","$40.41",-0.600000000000001,0,0,0,0,0,0,0,0,0
"2038",2016-02-24,40.66,6102763,40.02,"$40.83","$39.39",-0.639999999999993,0,0,0,0,0,0,0,0,0
"2039",2016-02-23,40.38,6430498,40.56,"$40.81","$40.17",0.18,1,0,0,0,0,0,0,0,0
"2040",2016-02-22,40.84,9960344,40.14,"$40.93","$40.07",-0.700000000000003,0,1,0,0,0,0,0,0,0
"2041",2016-02-19,39.76,11052170,39.16,"$40.07","$39.04",-0.600000000000001,0,0,0,0,0,0,0,0,0
"2042",2016-02-18,39.54,9605588,39.36,"$39.68","$38.96",-0.18,0,0,0,0,0,0,0,0,0
"2043",2016-02-17,39.34,8432477,38.95,"$39.83","$38.87",-0.390000000000001,0,0,0,0,0,0,0,0,0
"2044",2016-02-16,38.61,7147344,38.13,"$38.77","$37.53",-0.479999999999997,0,0,0,0,0,0,0,0,0
"2045",2016-02-12,37.82,9411024,36.92,"$37.98","$36.42",-0.899999999999999,0,0,0,0,0,0,0,0,0
"2046",2016-02-11,36.49,8095003,36.47,"$37.2199","$36.17",-0.0200000000000031,0,0,0,0,0,0,0,0,0
"2047",2016-02-10,37.12,8111196,36.57,"$37.64","$36.5301",-0.549999999999997,0,0,0,0,0,0,0,0,0
"2048",2016-02-09,36.19,11140670,34.93,"$36.75","$34.91",-1.26,0,0,0,0,0,0,0,0,0
"2049",2016-02-08,35.55,12820340,36.08,"$36.16","$34.76",0.530000000000001,1,0,0,0,0,0,0,0,0
"2050",2016-02-05,36.75,10066940,37.71,"$38.49","$36.53",0.960000000000001,1,0,0,0,0,0,0,0,0
"2051",2016-02-04,38.21,8599427,37.34,"$38.60","$36.701",-0.869999999999997,0,0,0,0,0,0,0,0,0
"2052",2016-02-03,37.51,12390940,37.38,"$37.61","$35.755",-0.129999999999995,0,0,0,0,0,0,0,0,0
"2053",2016-02-02,37.03,12396210,38.83,"$38.97","$37.00",1.8,1,0,0,0,0,0,0,0,0
"2054",2016-02-01,39.38,12022830,39,"$39.94","$38.63",-0.380000000000003,0,0,0,0,0,0,0,0,0
"2055",2016-01-29,38.99,20957430,37.52,"$39.085","$36.5982",-1.47,0,0,0,0,0,0,0,0,0
"2056",2016-01-28,38.14,17072510,39.61,"$39.79","$37.66",1.47,1,0,0,0,0,0,0,0,0
"2057",2016-01-27,39.69,10185800,40.15,"$40.87","$39.48",0.460000000000001,1,0,0,0,0,0,0,0,0
"2058",2016-01-26,39.64,8097929,38.73,"$39.75","$38.44",-0.910000000000004,0,0,0,0,0,0,0,0,0
"2059",2016-01-25,38.88,10105370,40.02,"$40.16","$38.82",1.14,1,0,0,0,0,0,0,0,0
"2060",2016-01-22,40.16,7246815,40,"$40.72","$39.57",-0.159999999999997,0,0,0,0,0,0,0,0,0
"2061",2016-01-21,39.79,9768281,38.93,"$40.00","$38.02",-0.859999999999999,0,0,0,0,0,0,0,0,0
"2062",2016-01-20,39.06,16085530,38.53,"$39.845","$36.20",-0.530000000000001,0,0,0,0,0,0,0,0,0
"2063",2016-01-19,38.86,10479400,39.59,"$39.78","$38.21",0.730000000000004,1,0,0,0,0,0,0,0,0
"2064",2016-01-15,38.76,18912210,39.04,"$39.89","$38.37",0.280000000000001,1,0,0,0,0,0,0,0,0
"2065",2016-01-14,40.55,11740210,40.21,"$40.78","$38.86",-0.339999999999996,0,0,0,0,0,0,0,0,0
"2066",2016-01-13,40.1,12681300,42.17,"$42.74","$39.66",2.07,1,0,0,0,0,0,0,0,0
"2067",2016-01-12,42,12620960,41.15,"$42.36","$40.48",-0.850000000000001,0,0,0,0,0,0,0,0,0
"2068",2016-01-11,41.08,15862790,40.56,"$41.20","$39.90",-0.519999999999996,0,0,0,0,0,0,0,0,0
"2069",2016-01-08,40.37,8849072,40.94,"$41.36","$40.26",0.57,1,0,0,0,0,0,0,0,0
"2070",2016-01-07,40.45,11309460,40.97,"$41.52","$39.68",0.519999999999996,1,0,0,0,0,0,0,0,0
"2071",2016-01-06,41.23,12387570,40.05,"$41.70","$40.00",-1.18,0,0,0,0,0,0,0,0,0
"2072",2016-01-05,40.52,10497300,41.18,"$41.49","$39.95",0.659999999999997,1,0,0,0,0,0,0,0,0
"2073",2016-01-04,40.91,12025510,41.29,"$41.3501","$40.30",0.380000000000003,1,0,0,0,0,0,0,0,0
"2074",2015-12-31,42.35,6812834,42.54,"$42.57","$41.83",0.189999999999998,1,0,0,0,0,0,0,0,0
"2075",2015-12-30,42.8,5463457,43.64,"$43.64","$42.46",0.840000000000003,1,0,0,0,0,0,0,0,0
"2076",2015-12-29,43.5,4006737,43.25,"$43.62","$43.03",-0.25,0,0,0,0,0,0,0,0,0
"2077",2015-12-28,43.23,4147391,43.62,"$44.04","$42.91",0.390000000000001,1,0,0,0,0,0,0,0,0
"2078",2015-12-24,43.81,3307108,43.27,"$44.19","$43.11",-0.539999999999999,0,0,0,0,0,0,0,0,0
"2079",2015-12-23,43.29,6093547,42.78,"$43.385","$42.43",-0.509999999999998,0,0,0,0,0,0,0,0,0
"2080",2015-12-22,42.895,5704730,42.56,"$43.08","$42.3599",-0.335000000000001,0,0,0,0,0,0,0,0,0
"2081",2015-12-21,42.4,6587544,41.35,"$42.43","$41.35",-1.05,0,0,0,0,0,0,0,0,0
"2082",2015-12-18,41.09,17510790,41.61,"$42.31","$40.70",0.519999999999996,1,0,0,0,0,0,0,0,0
"2083",2015-12-17,42.46,7219940,43.33,"$43.95","$42.45",0.869999999999997,1,0,0,0,0,0,0,0,0
"2084",2015-12-16,43.2,7843342,42.99,"$43.49","$42.12",-0.210000000000001,0,0,0,0,0,0,0,0,0
"2085",2015-12-15,42.595,7088289,41.97,"$42.82","$41.92",-0.625,0,0,0,0,0,0,0,0,0
"2086",2015-12-14,41.77,10759280,42.26,"$42.87","$41.08",0.489999999999995,1,0,0,0,0,0,0,0,0
"2087",2015-12-11,42.09,10229000,43.28,"$43.5869","$42.06",1.19,1,0,0,0,0,0,0,0,0
"2088",2015-12-10,44.09,7954135,43.79,"$44.48","$43.54",-0.300000000000004,0,0,0,0,0,0,0,0,0
"2089",2015-12-09,43.65,8000763,44.3,"$45.19","$43.19",0.649999999999999,1,0,0,0,0,0,0,0,0
"2090",2015-12-08,44.55,9043287,45.1,"$45.51","$44.07",0.550000000000004,1,0,0,0,0,0,0,0,0
"2091",2015-12-07,45.78,8910799,45.35,"$46.49","$45.22",-0.43,0,0,0,0,0,0,0,0,0
"2092",2015-12-04,44.97,9453264,43.82,"$44.99","$43.82",-1.15,0,0,0,0,0,0,0,0,0
"2093",2015-12-03,43.27,7226844,43.65,"$44.60","$42.92",0.379999999999995,1,0,0,0,0,0,0,0,0
"2094",2015-12-02,43.82,8002146,44.09,"$44.53","$43.53",0.270000000000003,1,0,0,0,0,0,0,0,0
"2095",2015-12-01,43.26,8902287,41.47,"$43.30","$41.30",-1.79,0,0,0,0,0,0,0,0,0
"2096",2015-11-30,41.26,6450862,41.75,"$41.99","$40.98",0.490000000000002,1,0,0,0,0,0,0,0,0
"2097",2015-11-27,41.69,3066773,41.38,"$42.25","$41.1701",-0.309999999999995,0,0,0,0,0,0,0,0,0
"2098",2015-11-25,41.31,4276396,41.35,"$41.50","$40.96",0.0399999999999991,1,1,0,0,0,0,0,0,0
"2099",2015-11-24,41.23,7577002,41.02,"$41.64","$40.45",-0.209999999999994,0,0,0,0,0,0,0,0,0
"2100",2015-11-23,42.3,4160576,42.11,"$42.74","$41.81",-0.189999999999998,0,0,0,0,0,0,0,0,0
"2101",2015-11-20,42.2,5507475,42.4,"$42.71","$42.05",0.199999999999996,1,0,0,0,0,0,0,0,0
"2102",2015-11-19,42.3,6544638,41.94,"$42.7299","$41.89",-0.359999999999999,0,0,0,0,0,0,0,0,0
"2103",2015-11-18,41.75,11068590,42.32,"$42.32","$41.01",0.57,1,0,0,0,0,0,0,0,0
"2104",2015-11-17,42.3,9580523,43,"$43.46","$42.05",0.700000000000003,1,0,0,0,0,0,0,0,0
"2105",2015-11-16,42.83,10195330,42.41,"$42.84","$41.85",-0.420000000000002,0,0,0,0,0,0,0,0,0
"2106",2015-11-13,43.45,7401082,43.67,"$44.23","$43.12",0.219999999999999,1,0,0,0,0,0,0,0,0
"2107",2015-11-12,43.9,5949917,44.29,"$44.52","$43.82",0.390000000000001,1,0,0,0,0,0,0,0,0
"2108",2015-11-11,44.39,4416989,44.76,"$44.95","$44.37",0.369999999999997,1,0,0,0,0,0,0,0,0
"2109",2015-11-10,44.49,5927420,44.66,"$45.16","$44.0201",0.169999999999995,1,0,0,0,0,0,0,0,0
"2110",2015-11-09,44.65,7214533,45.17,"$45.21","$44.56",0.520000000000003,1,0,0,0,0,0,0,0,0
"2111",2015-11-06,45.34,11669450,45.51,"$45.97","$45.05",0.169999999999995,1,0,0,0,0,0,0,0,0
"2112",2015-11-05,45.6,5865438,45.7,"$45.83","$45.03",0.100000000000001,1,0,0,0,0,0,0,0,0
"2113",2015-11-04,45.63,8057657,46.42,"$46.45","$45.15",0.789999999999999,1,0,0,0,0,0,0,0,0
"2114",2015-11-03,46.5,6983005,47.02,"$47.09","$46.08",0.520000000000003,1,0,0,0,0,0,0,0,0
"2115",2015-11-02,46.47,6185161,46.2,"$46.82","$46.20",-0.269999999999996,0,0,0,0,0,0,0,0,0
"2116",2015-10-30,46.22,8589728,45.77,"$46.77","$45.71",-0.449999999999996,0,0,0,0,0,0,0,0,0
"2117",2015-10-29,45.86,5183389,45.63,"$46.10","$45.21",-0.229999999999997,0,0,0,0,0,0,0,0,0
"2118",2015-10-28,45.86,7627308,46.2,"$46.36","$45.23",0.340000000000003,1,0,0,0,0,0,0,0,0
"2119",2015-10-27,46.46,6820295,46.41,"$46.69","$45.65",-0.0500000000000043,0,1,0,0,0,0,0,0,0
"2120",2015-10-26,46.47,11025880,45.36,"$46.57","$44.99",-1.11,0,0,0,0,0,0,0,0,0
"2121",2015-10-23,45.67,20261350,46.37,"$46.42","$43.81",0.699999999999996,1,0,0,0,0,0,0,0,0
"2122",2015-10-22,45.99,14404200,44.89,"$46.01","$44.36",-1.1,0,0,0,0,0,0,0,0,0
"2123",2015-10-21,44.31,6937818,44.49,"$45.18","$44.09",0.18,1,0,0,0,0,0,0,0,0
"2124",2015-10-20,44.79,7607474,44.54,"$45.1811","$44.45",-0.25,0,0,0,0,0,0,0,0,0
"2125",2015-10-19,44.45,8933346,43.83,"$44.49","$43.62",-0.620000000000005,0,0,0,0,0,0,0,0,0
"2126",2015-10-16,43.71,11173570,43.95,"$44.02","$42.86",0.240000000000002,1,0,0,0,0,0,0,0,0
"2127",2015-10-15,44.46,8182099,44.1,"$44.48","$43.50",-0.359999999999999,0,0,0,0,0,0,0,0,0
"2128",2015-10-14,43.8,11123880,44,"$44.50","$43.23",0.200000000000003,1,0,0,0,0,0,0,0,0
"2129",2015-10-13,43.41,13248060,42.7,"$43.97","$42.52",-0.709999999999994,0,0,0,0,0,0,0,0,0
"2130",2015-10-12,43.84,11440780,42.59,"$43.88","$42.55",-1.25,0,0,0,0,0,0,0,0,0
"2131",2015-10-09,42.42,16833420,40.27,"$42.49","$40.25",-2.15,0,0,0,0,0,0,0,0,0
"2132",2015-10-08,39.74,8307295,39.21,"$40.03","$38.70",-0.530000000000001,0,0,0,0,0,0,0,0,0
"2133",2015-10-07,39.31,10501910,38.41,"$39.41","$37.76",-0.900000000000006,0,0,0,0,0,0,0,0,0
"2134",2015-10-06,38.13,13026550,39.95,"$40.37","$38.08",1.82,1,0,0,0,0,0,0,0,0
"2135",2015-10-05,40.19,9420723,38.9,"$40.30","$38.82",-1.29,0,0,0,0,0,0,0,0,0
"2136",2015-10-02,38.63,12271930,38.75,"$38.77","$37.42",0.119999999999997,1,0,0,0,0,0,0,0,0
"2137",2015-10-01,39.2,9139051,38.5,"$39.27","$37.84",-0.700000000000003,0,0,0,0,0,0,0,0,0
"2138",2015-09-30,38.83,15808460,39.18,"$39.68","$37.72",0.350000000000001,1,0,0,0,0,0,0,0,0
"2139",2015-09-29,39.18,7475940,39.05,"$39.7693","$38.79",-0.130000000000003,0,0,0,0,0,0,0,0,0
"2140",2015-09-28,39.08,9621294,39.87,"$40.18","$38.64",0.789999999999999,1,1,0,0,0,1,1,0,0
"2141",2015-09-25,40.24,7521662,40.93,"$41.03","$39.92",0.689999999999998,1,0,0,0,0,0,0,0,0
"2142",2015-09-24,40.25,10506870,41.15,"$41.15","$39.915",0.899999999999999,1,0,0,0,0,0,0,0,0
"2143",2015-09-23,41.24,8248351,41.32,"$41.50","$40.5001",0.0799999999999983,1,0,0,0,0,0,0,0,0
"2144",2015-09-22,41.19,12482200,42.77,"$43.08","$40.92",1.58000000000001,1,0,0,0,0,0,0,0,0
"2145",2015-09-21,43.23,6674172,43.72,"$44.005","$42.88",0.490000000000002,1,0,0,0,0,0,0,0,0
"2146",2015-09-18,43.49,12444500,43.43,"$44.03","$43.275",-0.0600000000000023,0,0,0,0,0,0,0,0,0
"2147",2015-09-17,43.99,12803730,43.11,"$44.59","$42.9899",-0.880000000000003,0,0,0,0,0,0,0,0,0
"2148",2015-09-16,43.06,7681343,42.4,"$43.2467","$42.24",-0.660000000000004,0,0,0,0,0,0,0,0,0
