"","Date","Close.Last","Volume","Open","High","Low","change","change_cat","moon","slash","plus","star","two","lunar","solar","flare"
"1955",2016-06-22,23.08,72154,23.26,"$23.45","$22.91",0.180000000000003,1,0,0,0,0,0,0,0,0
"1956",2016-06-21,23.23,37487,23.4,"$23.55","$23.04",0.169999999999998,1,0,0,0,0,0,0,0,0
"1957",2016-06-20,23.37,56653,24.06,"$24.23","$23.29",0.689999999999998,1,1,0,0,0,0,0,0,0
"1958",2016-06-17,24.04,164990,23.62,"$24.06","$23.21",-0.419999999999998,0,0,0,0,0,0,0,0,0
"1959",2016-06-16,23.58,69972,23.37,"$23.63","$22.72",-0.209999999999997,0,0,0,0,0,0,0,0,0
"1960",2016-06-15,23.44,36549,23.79,"$24.00","$23.41",0.349999999999998,1,0,0,0,0,0,0,0,0
"1961",2016-06-14,23.98,56467,23.42,"$24.19","$23.41",-0.559999999999999,0,0,0,0,0,0,0,0,0
"1962",2016-06-13,23.46,61430,23.05,"$23.62","$22.53",-0.41,0,0,0,0,0,0,0,0,0
"1963",2016-06-10,22.59,39871,22.3,"$22.79","$22.16",-0.289999999999999,0,0,0,0,0,0,0,0,0
"1964",2016-06-09,22.59,119629,21.81,"$22.74","$21.81",-0.780000000000001,0,0,0,0,0,0,0,0,0
"1965",2016-06-08,22.25,75962,22.04,"$22.49","$22.04",-0.210000000000001,0,0,0,0,0,0,0,0,0
"1966",2016-06-07,22.21,161490,22.5,"$22.71","$22.00",0.289999999999999,1,0,0,0,0,0,0,0,0
"1967",2016-06-06,22.46,37844,22.67,"$22.8555","$22.124",0.210000000000001,1,0,0,0,0,0,0,0,0
"1968",2016-06-03,22.64,52429,23.48,"$23.48","$22.53",0.84,1,0,0,0,0,0,0,0,0
"1969",2016-06-02,23.4,40151,23.8989,"$23.8989","$23.14",0.498900000000003,1,0,0,0,0,0,0,0,0
"1970",2016-06-01,23.17,70727,22.11,"$23.26","$22.00",-1.06,0,0,0,0,0,0,0,0,0
"1971",2016-05-31,22.32,39952,22.42,"$22.46","$22.15",0.100000000000001,1,0,0,0,0,0,0,0,0
"1972",2016-05-27,22.51,20037,22.17,"$22.54","$22.17",-0.34,0,0,0,0,0,0,0,0,0
"1973",2016-05-26,22.25,19622,22.3,"$22.54","$22.21",0.0500000000000007,1,0,0,0,0,0,0,0,0
"1974",2016-05-25,22.4,49560,22.54,"$22.60","$22.36",0.140000000000001,1,0,0,0,0,0,0,0,0
"1975",2016-05-24,22.49,97204,21.9,"$22.59","$21.90",-0.59,0,0,0,0,0,0,0,0,0
"1976",2016-05-23,21.96,43788,21.72,"$22.01","$21.1001",-0.240000000000002,0,0,0,0,0,0,0,0,0
"1977",2016-05-20,21.78,27573,21.69,"$21.84","$21.43",-0.0899999999999999,0,0,0,0,0,0,0,0,0
"1978",2016-05-19,21.54,24189,21.62,"$22.10","$21.251",0.0800000000000018,1,0,0,0,0,0,0,0,0
"1979",2016-05-18,21.85,31170,21.25,"$22.25","$21.07",-0.600000000000001,0,0,0,0,0,0,0,0,0
"1980",2016-05-17,21.36,334494,22.54,"$22.55","$21.30",1.18,1,0,0,0,0,0,0,0,0
"1981",2016-05-16,22.55,22090,22.2,"$22.85","$21.775",-0.350000000000001,0,0,0,0,0,0,0,0,0
"1982",2016-05-13,22.24,38345,22.29,"$22.69","$21.99",0.0500000000000007,1,0,0,0,0,0,0,0,0
"1983",2016-05-12,22.47,24893,22.26,"$22.63","$22.14",-0.209999999999997,0,0,0,0,0,0,0,0,0
"1984",2016-05-11,22.28,141410,22.39,"$22.56","$22.04",0.109999999999999,1,0,0,0,0,0,0,0,0
"1985",2016-05-10,22.6,30189,21.8,"$22.71","$21.80",-0.800000000000001,0,0,0,0,0,0,0,0,0
"1986",2016-05-09,21.57,28193,21.35,"$21.67","$21.35",-0.219999999999999,0,0,0,0,0,0,0,0,0
"1987",2016-05-06,21.52,59031,20.72,"$21.53","$20.405",-0.800000000000001,0,0,0,0,0,0,0,0,0
"1988",2016-05-05,20.75,18459,21.39,"$21.57","$20.48",0.640000000000001,1,0,0,0,0,0,0,0,0
"1989",2016-05-04,21.3,26024,21.63,"$22.04","$20.99",0.329999999999998,1,0,0,0,0,0,0,0,0
"1990",2016-05-03,21.95,69597,21.97,"$22.30","$21.44",0.0199999999999996,1,0,0,0,0,0,0,0,0
"1991",2016-05-02,22.23,20110,22.35,"$22.515","$21.01",0.120000000000001,1,0,0,0,0,0,0,0,0
"1992",2016-04-29,22.28,22492,22.35,"$22.42","$21.74",0.0700000000000003,1,0,0,0,0,0,0,0,0
"1993",2016-04-28,22.42,26934,21.96,"$22.775","$21.24",-0.460000000000001,0,0,0,0,0,0,0,0,0
"1994",2016-04-27,22.76,17370,23,"$23.07","$22.46",0.239999999999998,1,0,0,0,0,0,0,0,0
"1995",2016-04-26,22.75,18070,22.7,"$22.85","$22.50",-0.0500000000000007,0,0,0,0,0,0,0,0,0
"1996",2016-04-25,22.41,23887,22.31,"$22.544","$22.30",-0.100000000000001,0,0,0,0,0,0,0,0,0
"1997",2016-04-22,22.53,25333,22.42,"$22.66","$22.42",-0.109999999999999,0,1,0,0,0,0,0,0,0
"1998",2016-04-21,22.37,82622,22.53,"$22.53","$22.21",0.16,1,0,0,0,0,0,0,0,0
"1999",2016-04-20,22.56,17619,22.59,"$22.70","$22.25",0.0300000000000011,1,0,0,0,0,0,0,0,0
"2000",2016-04-19,22.66,24861,22.53,"$22.96","$22.45",-0.129999999999999,0,0,0,0,0,0,0,0,0
"2001",2016-04-18,22.59,29149,22.6,"$22.715","$22.15",0.0100000000000016,1,0,0,0,0,0,0,0,0
"2002",2016-04-15,22.3,35472,21.67,"$22.43","$21.67",-0.629999999999999,0,0,0,0,0,0,0,0,0
"2003",2016-04-14,21.79,25192,21.855,"$22.18","$21.635",0.0650000000000013,1,0,0,0,0,0,0,0,0
"2004",2016-04-13,21.92,47525,21.27,"$21.99","$21.05",-0.650000000000002,0,0,0,0,0,0,0,0,0
"2005",2016-04-12,21.09,22965,20.96,"$21.45","$20.93",-0.129999999999999,0,0,0,0,0,0,0,0,0
"2006",2016-04-11,20.97,38405,21.34,"$21.45","$20.90",0.370000000000001,1,0,0,0,0,0,0,0,0
"2007",2016-04-08,21.13,34924,21.45,"$21.70","$20.96",0.32,1,0,0,0,0,0,0,0,0
"2008",2016-04-07,21.36,50571,21.81,"$22.28","$21.15",0.449999999999999,1,0,0,0,0,0,0,0,0
"2009",2016-04-06,21.94,39496,22.16,"$22.42","$21.61",0.219999999999999,1,0,0,0,0,0,0,0,0
"2010",2016-04-05,22.55,67771,23.12,"$23.40","$22.44",0.57,1,0,0,0,0,0,0,0,0
"2011",2016-04-04,23.23,39440,23.9,"$24.03","$23.21",0.669999999999998,1,0,0,0,0,0,0,0,0
"2012",2016-04-01,23.83,69630,23.83,"$24.15","$23.70",0,1,0,0,0,0,0,0,0,0
"2013",2016-03-31,24.06,59939,24,"$24.26","$23.85",-0.0599999999999987,0,0,0,0,0,0,0,0,0
"2014",2016-03-30,24.07,45694,23.4,"$24.23","$23.40",-0.670000000000002,0,0,0,0,0,0,0,0,0
"2015",2016-03-29,23.36,45932,23.55,"$23.63","$23.11",0.190000000000001,1,0,0,0,0,0,0,0,0
"2016",2016-03-28,23.64,25421,23.81,"$23.81","$23.02",0.169999999999998,1,0,0,0,0,0,0,0,0
"2017",2016-03-24,23.73,37117,23.03,"$23.94","$23.004",-0.699999999999999,0,0,0,0,0,0,0,0,0
"2018",2016-03-23,23.04,32359,23.29,"$23.29","$22.90",0.25,1,1,1,0,0,0,1,0,0
"2019",2016-03-22,23.27,21240,23.69,"$23.83","$23.24",0.420000000000002,1,0,0,0,0,0,0,0,0
"2020",2016-03-21,23.57,31800,23.69,"$23.875","$23.37",0.120000000000001,1,0,0,0,0,0,0,0,0
"2021",2016-03-18,23.63,100141,23.93,"$24.03","$23.50",0.300000000000001,1,0,0,0,0,0,0,0,0
"2022",2016-03-17,23.75,30987,23.13,"$23.92","$23.09",-0.620000000000001,0,0,0,0,0,0,0,0,0
"2023",2016-03-16,23.1,26635,22.69,"$23.34","$22.69",-0.41,0,0,0,0,0,0,0,0,0
"2024",2016-03-15,22.65,19719,22.85,"$23.04","$22.57",0.200000000000003,1,0,0,0,0,0,0,0,0
"2025",2016-03-14,23.01,15743,23.3,"$23.46","$22.97",0.289999999999999,1,0,0,0,0,0,0,0,0
"2026",2016-03-11,23.48,36911,23.46,"$23.65","$23.1801",-0.0199999999999996,0,0,0,0,0,0,0,0,0
"2027",2016-03-10,23.42,25477,24,"$24.00","$23.21",0.579999999999998,1,0,0,0,0,0,0,0,0
"2028",2016-03-09,23.96,29755,24.03,"$24.09","$23.71",0.0700000000000003,1,0,0,0,0,0,0,1,0
"2029",2016-03-08,23.62,32500,23.47,"$23.99","$23.40",-0.150000000000002,0,0,0,0,0,0,0,0,0
"2030",2016-03-07,23.64,68807,22.89,"$23.64","$22.89",-0.75,0,0,0,0,0,0,0,0,0
"2031",2016-03-04,22.8,53768,23.1,"$23.10","$22.405",0.300000000000001,1,0,0,0,0,0,0,0,0
"2032",2016-03-03,23.1,47377,23.75,"$23.75","$23.05",0.649999999999999,1,0,0,0,0,0,0,0,0
"2033",2016-03-02,23.64,42060,23.78,"$23.88","$23.34",0.140000000000001,1,0,0,0,0,0,0,0,0
"2034",2016-03-01,23.85,88018,25,"$25.00","$23.4001",1.15,1,0,0,0,0,0,0,0,0
"2035",2016-02-29,24.97,64356,24.03,"$25.00","$23.40",-0.939999999999998,0,0,0,0,0,0,0,0,0
"2036",2016-02-26,23.91,43222,24.56,"$24.84","$23.61",0.649999999999999,1,0,0,0,0,0,0,0,0
"2037",2016-02-25,24.6,35549,24.77,"$24.92","$24.46",0.169999999999998,1,0,0,0,0,0,0,0,0
"2038",2016-02-24,24.75,36104,24.27,"$24.95","$24.27",-0.48,0,0,0,0,0,0,0,0,0
"2039",2016-02-23,24.37,36604,24.39,"$24.92","$24.3315",0.0199999999999996,1,0,0,0,0,0,0,0,0
"2040",2016-02-22,24.56,58982,24.37,"$24.95","$24.37",-0.189999999999998,0,1,0,0,0,0,0,0,0
"2041",2016-02-19,24.18,21329,24.3,"$24.46","$24.10",0.120000000000001,1,0,0,0,0,0,0,0,0
"2042",2016-02-18,24.33,25199,24.32,"$24.50","$23.895",-0.00999999999999801,0,0,0,0,0,0,0,0,0
"2043",2016-02-17,24.31,46881,23.92,"$24.49","$23.64",-0.389999999999997,0,0,0,0,0,0,0,0,0
"2044",2016-02-16,23.81,35931,23.61,"$24.01","$23.46",-0.199999999999999,0,0,0,0,0,0,0,0,0
"2045",2016-02-12,23.29,64347,22.85,"$23.50","$22.83",-0.439999999999998,0,0,0,0,0,0,0,0,0
"2046",2016-02-11,22.63,28230,22.4,"$22.80","$21.61",-0.23,0,0,0,0,0,0,0,0,0
"2047",2016-02-10,22.74,24348,22.55,"$23.10","$22.50",-0.189999999999998,0,0,0,0,0,0,0,0,0
"2048",2016-02-09,22.49,19803,22.31,"$22.84","$21.632",-0.18,0,0,0,0,0,0,0,0,0
"2049",2016-02-08,22.45,45440,21.76,"$22.58","$21.16",-0.689999999999998,0,0,0,0,0,0,0,0,0
"2050",2016-02-05,21.81,59538,21.67,"$22.16","$21.415",-0.139999999999997,0,0,0,0,0,0,0,0,0
"2051",2016-02-04,21.79,58686,22.07,"$22.51","$21.47",0.280000000000001,1,0,0,0,0,0,0,0,0
"2052",2016-02-03,22.19,47318,22.04,"$22.53","$21.35",-0.150000000000002,0,0,0,0,0,0,0,0,0
"2053",2016-02-02,21.94,62380,22.01,"$22.18","$21.62",0.0700000000000003,1,0,0,0,0,0,0,0,0
"2054",2016-02-01,22.25,49086,22.36,"$22.99","$21.47",0.109999999999999,1,0,0,0,0,0,0,0,0
"2055",2016-01-29,22.45,116017,21.48,"$22.55","$21.48",-0.969999999999999,0,0,0,0,0,0,0,0,0
"2056",2016-01-28,21.33,91691,21.4,"$21.84","$20.92",0.0700000000000003,1,0,0,0,0,0,0,0,0
"2057",2016-01-27,21.15,33004,21.45,"$21.55","$21.08",0.300000000000001,1,0,0,0,0,0,0,0,0
"2058",2016-01-26,21.5,33669,21.84,"$21.96","$21.38",0.34,1,0,0,0,0,0,0,0,0
"2059",2016-01-25,21.67,33334,22.11,"$22.44","$21.63",0.439999999999998,1,0,0,0,0,0,0,0,0
"2060",2016-01-22,22.23,42074,22.21,"$22.83","$21.8001",-0.0199999999999996,0,0,0,0,0,0,0,0,0
"2061",2016-01-21,22.01,35238,22.14,"$22.16","$21.73",0.129999999999999,1,0,0,0,0,0,0,0,0
"2062",2016-01-20,22.09,44337,21.26,"$22.18","$20.8924",-0.829999999999998,0,0,0,0,0,0,0,0,0
"2063",2016-01-19,21.35,40681,21.65,"$21.65","$20.67",0.299999999999997,1,0,0,0,0,0,0,0,0
"2064",2016-01-15,21.43,51021,21.3,"$21.81","$20.87",-0.129999999999999,0,0,0,0,0,0,0,0,0
"2065",2016-01-14,21.78,48902,21.58,"$21.98","$21.44",-0.200000000000003,0,0,0,0,0,0,0,0,0
"2066",2016-01-13,21.51,43179,22.22,"$22.781","$21.23",0.709999999999997,1,0,0,0,0,0,0,0,0
"2067",2016-01-12,22.27,56282,23.74,"$23.74","$21.92",1.47,1,0,0,0,0,0,0,0,0
"2068",2016-01-11,23.47,33557,23.64,"$23.85","$22.635",0.170000000000002,1,0,0,0,0,0,0,0,0
"2069",2016-01-08,23.59,68803,23.67,"$23.80","$23.50",0.0800000000000018,1,0,0,0,0,0,0,0,0
"2070",2016-01-07,23.79,53226,23.62,"$24.86","$22.9701",-0.169999999999998,0,0,0,0,0,0,0,0,0
"2071",2016-01-06,23.95,31521,23.9,"$24.345","$23.78",-0.0500000000000007,0,0,0,0,0,0,0,0,0
"2072",2016-01-05,24.15,36004,24.01,"$24.39","$23.73",-0.139999999999997,0,0,0,0,0,0,0,0,0
"2073",2016-01-04,24,69708,23.63,"$24.26","$23.26",-0.370000000000001,0,0,0,0,0,0,0,0,0
"2074",2015-12-31,23.9,38774,24.38,"$24.54","$23.90",0.48,1,0,0,0,0,0,0,0,0
"2075",2015-12-30,24.39,35195,24.58,"$24.88","$24.33",0.189999999999998,1,0,0,0,0,0,0,0,0
"2076",2015-12-29,24.53,25766,24.49,"$24.96","$24.17",-0.0400000000000027,0,0,0,0,0,0,0,0,0
"2077",2015-12-28,24.39,26539,24.41,"$24.602","$24.14",0.0199999999999996,1,0,0,0,0,0,0,0,0
"2078",2015-12-24,24.22,13705,24.54,"$24.86","$24.12",0.32,1,0,0,0,0,0,0,0,0
"2079",2015-12-23,24.64,73569,25,"$25.09","$24.44",0.359999999999999,1,0,0,0,0,0,0,0,0
"2080",2015-12-22,24.89,34942,24.41,"$25.06","$23.95",-0.48,0,0,0,0,0,0,0,0,0
"2081",2015-12-21,24.47,54683,24.11,"$24.735","$23.71",-0.359999999999999,0,0,0,0,0,0,0,0,0
"2082",2015-12-18,24.05,243347,23.87,"$24.27","$23.59",-0.18,0,0,0,0,0,0,0,0,0
"2083",2015-12-17,24.01,42143,24.13,"$24.71","$23.525",0.119999999999997,1,0,0,0,0,0,0,0,0
"2084",2015-12-16,24.1,39504,23.69,"$24.21","$23.41",-0.41,0,0,0,0,0,0,0,0,0
"2085",2015-12-15,23.6,28760,23.26,"$23.91","$23.01",-0.34,0,0,0,0,0,0,0,0,0
"2086",2015-12-14,23.11,48708,23.46,"$23.56","$22.91",0.350000000000001,1,0,0,0,0,0,0,0,0
"2087",2015-12-11,23.61,34877,23.75,"$24.08","$23.57",0.140000000000001,1,0,0,0,0,0,0,0,0
"2088",2015-12-10,24.1,25565,24.51,"$24.79","$24.05",0.41,1,0,0,0,0,0,0,0,0
"2089",2015-12-09,24.56,42192,24.99,"$25.00","$24.39",0.43,1,0,0,0,0,0,0,0,0
"2090",2015-12-08,24.84,24711,24.79,"$25.08","$24.76",-0.0500000000000007,0,0,0,0,0,0,0,0,0
"2091",2015-12-07,25.06,52322,24.89,"$25.14","$24.72",-0.169999999999998,0,0,0,0,0,0,0,0,0
"2092",2015-12-04,24.92,21628,24.62,"$24.98","$24.60",-0.300000000000001,0,0,0,0,0,0,0,0,0
"2093",2015-12-03,24.65,42133,24.93,"$25.13","$24.63",0.280000000000001,1,0,0,0,0,0,0,0,0
"2094",2015-12-02,24.93,27858,25,"$25.00","$24.35",0.0700000000000003,1,0,0,0,0,0,0,0,0
"2095",2015-12-01,25,54304,25.16,"$25.57","$24.76",0.16,1,0,0,0,0,0,0,0,0
"2096",2015-11-30,25.17,32687,25.7,"$25.70","$25.00",0.529999999999998,1,0,0,0,0,0,0,0,0
"2097",2015-11-27,25.62,8841,25.48,"$25.70","$25.42",-0.140000000000001,0,0,0,0,0,0,0,0,0
"2098",2015-11-25,25.4,21412,25.26,"$25.46","$24.99",-0.139999999999997,0,1,0,0,0,0,0,0,0
"2099",2015-11-24,25.29,32505,24.98,"$25.36","$24.57",-0.309999999999999,0,0,0,0,0,0,0,0,0
"2100",2015-11-23,25.06,28741,24.88,"$25.375","$24.88",-0.18,0,0,0,0,0,0,0,0,0
"2101",2015-11-20,24.84,24804,24.89,"$25.19","$24.66",0.0500000000000007,1,0,0,0,0,0,0,0,0
"2102",2015-11-19,24.7,69307,25.01,"$25.02","$24.43",0.310000000000002,1,0,0,0,0,0,0,0,0
"2103",2015-11-18,24.94,44867,24.12,"$24.99","$23.95",-0.82,0,0,0,0,0,0,0,0,0
"2104",2015-11-17,24.45,36830,24.39,"$24.695","$24.25",-0.0599999999999987,0,0,0,0,0,0,0,0,0
"2105",2015-11-16,24.37,42365,24.29,"$24.48","$23.97",-0.0800000000000018,0,0,0,0,0,0,0,0,0
"2106",2015-11-13,24.19,27790,23.89,"$24.46","$23.70",-0.300000000000001,0,0,0,0,0,0,0,0,0
"2107",2015-11-12,24.04,28725,23.9,"$24.26","$23.56",-0.140000000000001,0,0,0,0,0,0,0,0,0
"2108",2015-11-11,23.92,13822,24.77,"$24.77","$23.70",0.849999999999998,1,0,0,0,0,0,0,0,0
"2109",2015-11-10,24.15,40577,24.13,"$24.4661","$23.36",-0.0199999999999996,0,0,0,0,0,0,0,0,0
"2110",2015-11-09,24.12,69485,25.6,"$26.03","$24.05",1.48,1,0,0,0,0,0,0,0,0
"2111",2015-11-06,25.59,34890,25.58,"$25.66","$24.725",-0.0100000000000016,0,0,0,0,0,0,0,0,0
"2112",2015-11-05,25.66,28582,26.34,"$26.38","$25.66",0.68,1,0,0,0,0,0,0,0,0
"2113",2015-11-04,26.25,86457,26.26,"$26.39","$26.01",0.0100000000000016,1,0,0,0,0,0,0,0,0
"2114",2015-11-03,26.26,58674,25.8,"$26.38","$25.66",-0.460000000000001,0,0,0,0,0,0,0,0,0
"2115",2015-11-02,25.93,27768,25.42,"$25.95","$25.05",-0.509999999999998,0,0,0,0,0,0,0,0,0
"2116",2015-10-30,25.5,40581,24.93,"$25.70","$24.93",-0.57,0,0,0,0,0,0,0,0,0
"2117",2015-10-29,24.97,27643,25.34,"$25.89","$24.89",0.370000000000001,1,0,0,0,0,0,0,0,0
"2118",2015-10-28,25.6,38018,24.04,"$25.66","$24.04",-1.56,0,0,0,0,0,0,0,0,0
"2119",2015-10-27,23.87,45037,24.41,"$24.93","$23.58",0.539999999999999,1,1,0,0,0,0,0,0,0
"2120",2015-10-26,24.72,21782,25.02,"$25.03","$24.53",0.300000000000001,1,0,0,0,0,0,0,0,0
"2121",2015-10-23,24.99,21916,24.67,"$25.01","$24.36",-0.319999999999997,0,0,0,0,0,0,0,0,0
"2122",2015-10-22,24.48,27523,24.02,"$24.49","$23.93",-0.460000000000001,0,0,0,0,0,0,0,0,0
"2123",2015-10-21,23.83,17457,24.98,"$24.98","$23.805",1.15,1,0,0,0,0,0,0,0,0
"2124",2015-10-20,24.98,26772,24.771,"$25.09","$24.36",-0.209,0,0,0,0,0,0,0,0,0
"2125",2015-10-19,25.01,12695,24.72,"$25.12","$24.63",-0.290000000000003,0,0,0,0,0,0,0,0,0
"2126",2015-10-16,24.73,40963,25.21,"$25.27","$24.26",0.48,1,0,0,0,0,0,0,0,0
"2127",2015-10-15,25.13,28345,23.73,"$25.15","$23.73",-1.4,0,0,0,0,0,0,0,0,0
"2128",2015-10-14,24.37,50820,24,"$24.54","$23.906",-0.370000000000001,0,0,0,0,0,0,0,0,0
"2129",2015-10-13,24,31248,23.89,"$24.10","$23.86",-0.109999999999999,0,0,0,0,0,0,0,0,0
"2130",2015-10-12,23.99,14093,23.75,"$24.07","$23.46",-0.239999999999998,0,0,0,0,0,0,0,0,0
"2131",2015-10-09,23.71,23760,23.94,"$23.94","$23.50",0.23,1,0,0,0,0,0,0,0,0
"2132",2015-10-08,23.81,21045,23.08,"$23.90","$22.93",-0.73,0,0,0,0,0,0,0,0,0
"2133",2015-10-07,22.96,40491,22.5,"$23.00","$22.30",-0.460000000000001,0,0,0,0,0,0,0,0,0
"2134",2015-10-06,22.44,34966,22.85,"$22.85","$22.33",0.41,1,0,0,0,0,0,0,0,0
"2135",2015-10-05,22.8,42866,22.24,"$23.02","$22.13",-0.560000000000002,0,0,0,0,0,0,0,0,0
"2136",2015-10-02,22.11,65103,22.54,"$22.57","$21.66",0.43,1,0,0,0,0,0,0,0,0
"2137",2015-10-01,22.92,38531,22.97,"$23.14","$22.49",0.0499999999999972,1,0,0,0,0,0,0,0,0
"2138",2015-09-30,23.15,46406,23.47,"$23.60","$22.885",0.32,1,0,0,0,0,0,0,0,0
"2139",2015-09-29,23.29,61478,22.79,"$23.415","$22.61",-0.5,0,0,0,0,0,0,0,0,0
"2140",2015-09-28,22.7,35454,23.2,"$23.28","$22.52",0.5,1,1,0,0,0,1,1,0,0
"2141",2015-09-25,23.19,40497,23.42,"$23.54","$23.09",0.23,1,0,0,0,0,0,0,0,0
"2142",2015-09-24,23.24,43609,23.06,"$23.34","$23.06",-0.18,0,0,0,0,0,0,0,0,0
"2143",2015-09-23,23.07,36745,23.14,"$23.16","$22.63",0.0700000000000003,1,0,0,0,0,0,0,0,0
"2144",2015-09-22,23,39515,23.13,"$23.13","$22.50",0.129999999999999,1,0,0,0,0,0,0,0,0
"2145",2015-09-21,23.21,59751,23.27,"$23.54","$22.651",0.0599999999999987,1,0,0,0,0,0,0,0,0
"2146",2015-09-18,23.11,60181,22.74,"$23.44","$22.74",-0.370000000000001,0,0,0,0,0,0,0,0,0
"2147",2015-09-17,23.08,22255,23.42,"$23.42","$23.02",0.340000000000003,1,0,0,0,0,0,0,0,0
"2148",2015-09-16,23.32,36248,23.25,"$23.46","$23.07",-0.0700000000000003,0,0,0,0,0,0,0,0,0
"2149",2015-09-15,23.09,26109,23.05,"$23.35","$22.85",-0.0399999999999991,0,0,0,0,0,0,0,0,0
"2150",2015-09-14,22.95,14869,23.16,"$23.16","$22.89",0.210000000000001,1,0,0,0,0,0,0,0,0
"2151",2015-09-11,23.06,35766,22.55,"$23.27","$22.45",-0.509999999999998,0,0,0,0,0,0,0,0,0
"2152",2015-09-10,22.72,56368,22.93,"$23.21","$22.63",0.210000000000001,1,0,0,0,0,0,0,0,0
"2153",2015-09-09,22.9,20736,23.38,"$23.45","$22.82",0.48,1,0,0,0,0,0,0,0,0
"2154",2015-09-08,23.17,19921,23.35,"$23.415","$23.07",0.18,1,0,0,0,0,0,0,0,0
"2155",2015-09-04,23.01,18477,22.71,"$23.16","$22.64",-0.300000000000001,0,0,0,0,0,0,0,0,0
"2156",2015-09-03,23.02,30307,23.22,"$23.54","$22.54",0.199999999999999,1,0,0,0,0,0,0,0,0
"2157",2015-09-02,23.05,24883,22.65,"$23.07","$22.46",-0.400000000000002,0,0,0,0,0,0,0,0,0
"2158",2015-09-01,22.43,49761,22.65,"$23.18","$22.30",0.219999999999999,1,0,0,0,0,0,0,0,0
"2159",2015-08-31,22.97,33130,23.24,"$23.41","$22.83",0.27,1,0,0,0,0,0,0,0,0
"2160",2015-08-28,23.24,32002,23.15,"$23.50","$23.065",-0.0899999999999999,0,0,0,0,0,0,0,0,0
"2161",2015-08-27,23.29,30040,23.56,"$24.03","$23.09",0.27,1,0,0,0,0,0,0,0,0
"2162",2015-08-26,23.48,127433,23.85,"$23.85","$23.09",0.370000000000001,1,0,0,0,0,0,0,0,0
"2163",2015-08-25,23.33,50310,24.57,"$24.57","$23.14",1.24,1,0,0,0,0,0,0,0,0
"2164",2015-08-24,23.9,39945,23.52,"$24.74","$21.91",-0.379999999999999,0,0,0,0,0,0,0,0,0
"2165",2015-08-21,24.43,98419,23.1,"$24.52","$23.10",-1.33,0,0,0,0,0,0,0,0,0
"2166",2015-08-20,23.52,23115,23.69,"$23.84","$23.50",0.170000000000002,1,0,0,0,0,0,0,0,0
"2167",2015-08-19,23.82,17859,24,"$24.00","$23.58",0.18,1,0,0,0,0,0,0,0,0
"2168",2015-08-18,23.96,30019,24.32,"$24.83","$23.87",0.359999999999999,1,0,0,0,0,0,0,0,0
"2169",2015-08-17,24.44,44941,25.14,"$25.14","$24.13",0.699999999999999,1,0,0,0,0,0,0,0,0
"2170",2015-08-14,25.08,34497,23.69,"$25.21","$23.69",-1.39,0,0,0,0,0,0,0,0,0
"2171",2015-08-13,23.8,74625,24.21,"$24.36","$23.51",0.41,1,0,0,0,0,0,0,0,0
"2172",2015-08-12,24.1,27455,24.35,"$26.43","$23.32",0.25,1,0,0,0,0,0,0,0,0
"2173",2015-08-11,24.39,54733,23.58,"$24.85","$23.58",-0.810000000000002,0,0,0,0,0,0,0,0,0
"2174",2015-08-10,23.66,101591,23.77,"$24.56","$23.22",0.109999999999999,1,0,0,0,0,0,0,0,0
"2175",2015-08-07,23.53,37615,24.21,"$24.35","$23.34",0.68,1,0,0,0,0,0,0,0,0
"2176",2015-08-06,24.37,49697,21.03,"$26.30","$18.50",-3.34,0,0,0,0,0,0,0,0,0
"2177",2015-08-05,25.71,17570,25.95,"$26.33","$25.58",0.239999999999998,1,0,0,0,0,0,0,0,0
"2178",2015-08-04,25.66,12025,25.84,"$26.18","$25.52",0.18,1,0,0,0,0,0,0,0,0
"2179",2015-08-03,25.81,42855,26.18,"$26.48","$25.47",0.370000000000001,1,0,0,0,0,0,0,0,0
"2180",2015-07-31,26.15,64723,25.95,"$26.23","$25.64",-0.199999999999999,0,1,0,1,0,0,0,0,0
"2181",2015-07-30,25.83,20326,25.7,"$25.87","$25.47",-0.129999999999999,0,0,0,0,0,0,0,0,0
"2182",2015-07-29,25.77,13046,25.4,"$25.90","$25.40",-0.370000000000001,0,0,0,0,0,0,0,0,0
"2183",2015-07-28,25.57,19135,25.42,"$25.65","$25.19",-0.149999999999999,0,0,0,0,0,0,0,0,0
"2184",2015-07-27,25.26,34324,25.21,"$25.43","$24.94",-0.0500000000000007,0,0,0,0,0,0,0,0,0
"2185",2015-07-24,25.48,53530,25.58,"$25.68","$25.23",0.0999999999999979,1,0,0,0,0,0,0,0,0
"2186",2015-07-23,25.7,42443,25.79,"$26.11","$25.50",0.0899999999999999,1,0,0,0,0,0,0,0,0
"2187",2015-07-22,25.82,22923,26.01,"$26.15","$25.66",0.190000000000001,1,0,0,0,0,0,0,0,0
"2188",2015-07-21,26.1,37499,26.02,"$26.13","$25.78",-0.0800000000000018,0,0,0,0,0,0,0,0,0
"2189",2015-07-20,25.81,59952,26.44,"$26.44","$25.54",0.630000000000003,1,0,0,0,0,0,0,0,0
"2190",2015-07-17,26.28,32838,26.58,"$26.80","$26.1201",0.299999999999997,1,0,0,0,0,0,0,0,0
"2191",2015-07-16,26.48,68433,26.12,"$26.64","$25.81",-0.359999999999999,0,0,0,0,0,0,0,0,0
"2192",2015-07-15,25.89,19118,26,"$26.1699","$25.68",0.109999999999999,1,0,0,0,0,0,0,0,0
